timestamp_hour_end,PBR,power,pressure_msl,relativehumidity_2m,temperature_2m,winddirection_10m,windspeed_10m
2022-11-30 14:00:00,1188.0,1187.28,1040.7,66.0,-3.1,357.0,14.1
2022-11-30 15:00:00,1188.0,1187.52,1040.6,68.0,-3.2,7.0,13.8
2022-11-30 16:00:00,1188.0,1187.64,1040.6,70.0,-3.9,9.0,13.1
2022-11-30 17:00:00,1188.0,1187.28,1040.7,72.0,-4.7,8.0,12.7
2022-11-30 18:00:00,1188.0,1188.0,1041.2,73.0,-5.3,8.0,13.1
2022-11-30 19:00:00,1188.0,1188.12,1040.9,73.0,-5.6,6.0,13.8
2022-11-30 20:00:00,1188.0,1188.12,1041.1,73.0,-5.9,3.0,14.1
2022-11-30 21:00:00,1188.0,1188.24,1041.1,73.0,-6.1,360.0,14.0
2022-11-30 22:00:00,1188.0,1188.12,1041.5,76.0,-6.9,359.0,14.0
2022-11-30 23:00:00,1188.0,1188.36,1041.9,77.0,-7.2,360.0,14.0
2022-12-01 00:00:00,1189.0,1189.32,1041.8,77.0,-7.3,360.0,13.7
2022-12-01 01:00:00,1194.0,1191.6,1041.9,77.0,-7.4,354.0,13.8
2022-12-01 02:00:00,1194.0,1194.36,1041.8,77.0,-7.5,355.0,13.0
2022-12-01 03:00:00,1194.0,1194.24,1041.9,77.0,-7.6,357.0,12.6
2022-12-01 04:00:00,1194.0,1194.24,1042.0,78.0,-7.8,2.0,12.6
2022-12-01 05:00:00,1194.0,1194.12,1041.5,79.0,-8.1,2.0,13.0
2022-12-01 06:00:00,1195.0,1195.32,1041.9,79.0,-8.4,3.0,12.6
2022-12-01 07:00:00,1195.0,1195.2,1041.8,80.0,-8.7,2.0,12.6
2022-12-01 08:00:00,1190.0,1192.32,1042.1,80.0,-8.9,2.0,12.6
2022-12-01 09:00:00,1190.0,1189.44,1042.2,79.0,-8.6,1.0,14.0
2022-12-01 10:00:00,1190.0,1190.28,1042.3,79.0,-7.6,360.0,14.0
2022-12-01 11:00:00,1190.0,1190.28,1042.1,75.0,-6.5,357.0,14.4
2022-12-01 12:00:00,1190.0,1190.4,1041.8,70.0,-5.2,359.0,14.4
2022-12-01 13:00:00,1190.0,1190.28,1041.2,67.0,-4.2,359.0,14.8
2022-12-01 14:00:00,1190.0,1190.28,1041.0,67.0,-3.7,3.0,14.4
2022-12-01 15:00:00,1190.0,1190.16,1040.7,69.0,-3.8,6.0,13.8
2022-12-01 16:00:00,1190.0,1190.4,1040.4,71.0,-4.5,6.0,13.8
2022-12-01 17:00:00,1190.0,1190.64,1040.4,73.0,-5.2,6.0,14.1
2022-12-01 18:00:00,1190.0,1190.76,1040.4,75.0,-5.6,4.0,14.8
2022-12-01 19:00:00,1191.0,1190.52,1040.3,77.0,-5.8,1.0,15.5
2022-12-01 20:00:00,1191.0,1190.76,1040.1,80.0,-6.1,359.0,15.8
2022-12-01 21:00:00,1191.0,1190.4,1040.1,82.0,-6.3,357.0,15.9
2022-12-01 22:00:00,1191.0,1190.52,1040.0,83.0,-6.1,356.0,15.2
2022-12-01 23:00:00,1191.0,1190.52,1040.0,84.0,-6.3,356.0,14.4
2022-12-02 00:00:00,1192.0,1191.24,1040.0,84.0,-6.3,358.0,13.7
2022-12-02 01:00:00,1192.0,1191.36,1040.1,85.0,-6.5,352.0,13.1
2022-12-02 02:00:00,1192.0,1191.6,1040.1,85.0,-6.5,355.0,12.6
2022-12-02 03:00:00,1192.0,1191.6,1039.9,85.0,-6.6,358.0,11.9
2022-12-02 04:00:00,1192.0,1191.48,1039.8,85.0,-6.7,2.0,11.5
2022-12-02 05:00:00,1192.0,1191.6,1039.7,86.0,-6.9,6.0,11.2
2022-12-02 06:00:00,1192.0,1191.72,1039.9,86.0,-6.9,8.0,12.4
2022-12-02 07:00:00,1192.0,1191.72,1039.9,86.0,-6.9,8.0,13.4
2022-12-02 08:00:00,1192.0,1192.08,1040.0,87.0,-6.9,4.0,14.4
2022-12-02 09:00:00,1192.0,1192.08,1040.1,86.0,-6.6,1.0,14.4
2022-12-02 10:00:00,1192.0,1192.2,1039.9,85.0,-6.0,353.0,15.6
2022-12-02 11:00:00,1190.0,1191.24,1039.9,81.0,-4.9,356.0,14.4
2022-12-02 12:00:00,1190.0,1190.16,1039.7,79.0,-4.0,359.0,14.8
2022-12-02 13:00:00,1190.0,1190.28,1039.2,78.0,-3.4,360.0,14.8
2022-12-02 14:00:00,1188.0,1190.28,1039.1,78.0,-3.0,4.0,14.4
2022-12-02 15:00:00,1188.0,1188.24,1038.9,80.0,-3.3,9.0,13.8
2022-12-02 16:00:00,1188.0,1187.28,1039.4,82.0,-3.9,10.0,14.6
2022-12-02 17:00:00,1188.0,1187.28,1039.4,85.0,-4.6,8.0,15.6
2022-12-02 18:00:00,1190.0,1188.6,1039.9,85.0,-5.0,3.0,16.2
2022-12-02 19:00:00,1190.0,1189.44,1040.1,86.0,-5.2,358.0,16.9
2022-12-02 20:00:00,1190.0,1189.32,1040.5,85.0,-5.4,355.0,17.3
2022-12-02 21:00:00,1190.0,1189.44,1040.8,85.0,-5.4,353.0,17.1
2022-12-02 22:00:00,1192.0,1190.52,1040.9,84.0,-5.5,353.0,17.1
2022-12-02 23:00:00,1192.0,1191.24,1041.3,84.0,-5.7,353.0,17.4
2022-12-03 00:00:00,1192.0,1191.24,1041.2,83.0,-5.8,352.0,17.1
2022-12-03 01:00:00,1194.0,1194.12,1042.1,82.0,-5.9,345.0,17.1
2022-12-03 02:00:00,1194.0,1194.36,1042.1,81.0,-6.0,343.0,17.7
2022-12-03 03:00:00,1194.0,1194.48,1042.4,81.0,-6.2,342.0,18.2
2022-12-03 04:00:00,1194.0,1194.48,1042.8,80.0,-6.2,341.0,18.7
2022-12-03 05:00:00,1194.0,1194.72,1042.8,79.0,-5.9,343.0,18.1
2022-12-03 06:00:00,1192.0,1192.56,1043.0,79.0,-5.9,345.0,17.9
2022-12-03 07:00:00,1192.0,1192.8,1043.4,79.0,-6.0,346.0,18.9
2022-12-03 08:00:00,1192.0,1192.2,1043.6,78.0,-6.2,347.0,18.9
2022-12-03 09:00:00,1190.0,1190.04,1044.2,75.0,-6.3,345.0,19.7
2022-12-03 10:00:00,1188.0,1188.48,1044.4,75.0,-6.4,344.0,19.5
2022-12-03 11:00:00,1188.0,1187.88,1044.7,73.0,-6.3,343.0,18.8
2022-12-03 12:00:00,1188.0,1187.88,1044.9,71.0,-6.0,343.0,18.1
2022-12-03 13:00:00,1188.0,1188.0,1044.5,69.0,-5.8,339.0,17.8
2022-12-03 14:00:00,1188.0,1187.88,1045.0,68.0,-5.5,339.0,17.3
2022-12-03 15:00:00,1190.0,1188.72,1044.8,67.0,-5.5,343.0,17.0
2022-12-03 16:00:00,1190.0,1190.76,1045.1,68.0,-5.9,348.0,14.3
2022-12-03 17:00:00,1192.0,1192.08,1045.7,69.0,-6.5,353.0,14.2
2022-12-03 18:00:00,1192.0,1192.92,1045.9,69.0,-7.1,350.0,15.0
2022-12-03 19:00:00,1192.0,1192.68,1046.3,68.0,-7.7,348.0,15.1
2022-12-03 20:00:00,1192.0,1192.68,1046.5,66.0,-8.2,344.0,15.4
2022-12-03 21:00:00,1192.0,1192.8,1047.3,65.0,-8.6,341.0,15.3
2022-12-03 22:00:00,1192.0,1192.8,1047.3,65.0,-8.9,339.0,15.0
2022-12-03 23:00:00,1192.0,1192.8,1048.1,66.0,-9.2,339.0,15.0
2022-12-04 00:00:00,1192.0,1192.92,1048.3,66.0,-9.5,340.0,14.6
2022-12-04 01:00:00,1194.0,1194.12,1049.0,67.0,-9.8,335.0,15.1
2022-12-04 02:00:00,1194.0,1194.84,1049.4,67.0,-10.1,337.0,14.5
2022-12-04 03:00:00,1194.0,1194.72,1049.5,68.0,-10.4,340.0,13.8
2022-12-04 04:00:00,1194.0,1194.84,1049.6,68.0,-10.8,343.0,13.2
2022-12-04 05:00:00,1194.0,1194.72,1049.4,68.0,-11.1,345.0,12.7
2022-12-04 06:00:00,1194.0,1194.96,1049.7,68.0,-11.5,349.0,12.8
2022-12-04 07:00:00,1194.0,1194.84,1049.9,67.0,-11.7,351.0,13.1
2022-12-04 08:00:00,1194.0,1194.84,1050.2,67.0,-11.9,351.0,13.1
2022-12-04 09:00:00,1195.0,1194.72,1050.7,66.0,-11.8,350.0,13.9
2022-12-04 10:00:00,1195.0,1194.72,1051.0,70.0,-11.5,347.0,15.9
2022-12-04 11:00:00,1193.0,1193.76,1051.0,67.0,-10.4,343.0,16.2
2022-12-04 12:00:00,1193.0,1192.68,1050.6,65.0,-9.3,343.0,15.8
2022-12-04 13:00:00,1193.0,1192.68,1050.3,63.0,-8.5,339.0,15.8
2022-12-04 14:00:00,1193.0,1192.8,1049.7,62.0,-7.9,341.0,15.6
2022-12-04 15:00:00,1193.0,1193.04,1049.3,62.0,-7.8,345.0,15.3
2022-12-04 16:00:00,1193.0,1193.64,1048.9,65.0,-8.3,350.0,12.8
2022-12-04 17:00:00,1196.0,1196.04,1048.8,67.0,-9.0,352.0,13.1
2022-12-04 18:00:00,1196.0,1196.04,1049.2,68.0,-9.4,348.0,14.0
2022-12-04 19:00:00,1198.0,1198.08,1049.0,69.0,-9.7,344.0,14.2
2022-12-04 20:00:00,1198.0,1198.08,1049.4,69.0,-10.0,342.0,13.7
2022-12-04 21:00:00,1198.0,1198.08,1049.2,70.0,-10.3,338.0,12.8
2022-12-04 22:00:00,1198.0,1198.08,1049.0,72.0,-10.9,339.0,12.0
2022-12-04 23:00:00,1198.0,1197.96,1049.0,72.0,-11.2,340.0,11.8
2022-12-05 00:00:00,1195.0,1196.16,1048.9,73.0,-11.5,342.0,11.4
2022-12-05 01:00:00,1195.0,1194.96,1049.2,73.0,-11.8,338.0,12.4
2022-12-05 02:00:00,1195.0,1195.08,1048.9,74.0,-12.2,338.0,11.3
2022-12-05 03:00:00,1195.0,1195.2,1048.6,75.0,-12.9,339.0,10.0
2022-12-05 04:00:00,1195.0,1195.32,1048.0,76.0,-14.0,346.0,8.9
2022-12-05 05:00:00,1195.0,1194.96,1047.9,77.0,-15.0,350.0,8.4
2022-12-05 06:00:00,1195.0,1195.2,1047.7,78.0,-15.8,351.0,9.1
2022-12-05 07:00:00,1195.0,1194.96,1047.5,79.0,-16.5,348.0,8.8
2022-12-05 08:00:00,1195.0,1195.2,1047.2,79.0,-16.9,344.0,9.0
2022-12-05 09:00:00,1194.0,1194.36,1047.2,78.0,-16.6,341.0,9.9
2022-12-05 10:00:00,1194.0,1194.0,1046.9,81.0,-15.1,333.0,12.1
2022-12-05 11:00:00,1194.0,1194.0,1046.4,74.0,-11.9,327.0,12.0
2022-12-05 12:00:00,1194.0,1194.12,1045.9,69.0,-9.4,328.0,11.5
2022-12-05 13:00:00,1194.0,1194.0,1045.4,67.0,-7.9,324.0,11.1
2022-12-05 14:00:00,1194.0,1194.0,1044.8,65.0,-7.2,330.0,10.0
2022-12-05 15:00:00,1194.0,1194.0,1044.3,66.0,-7.1,337.0,9.0
2022-12-05 16:00:00,1194.0,1194.0,1043.9,71.0,-8.2,349.0,5.5
2022-12-05 17:00:00,1196.0,1195.8,1043.4,72.0,-9.9,357.0,6.5
2022-12-05 18:00:00,1196.0,1195.8,1043.2,74.0,-11.4,351.0,6.9
2022-12-05 19:00:00,1196.0,1195.92,1042.8,75.0,-12.5,344.0,7.9
2022-12-05 20:00:00,1198.0,1197.96,1042.3,77.0,-13.3,333.0,8.9
2022-12-05 21:00:00,1198.0,1197.6,1042.0,78.0,-13.9,330.0,7.9
2022-12-05 22:00:00,1198.0,1197.84,1041.8,79.0,-14.7,333.0,7.2
2022-12-05 23:00:00,1198.0,1197.84,1041.7,79.0,-14.3,336.0,7.9
2022-12-06 00:00:00,1195.0,1195.2,1041.5,79.0,-14.3,332.0,7.7
2022-12-06 01:00:00,1195.0,1194.84,1041.7,79.0,-14.2,326.0,6.5
2022-12-06 02:00:00,1195.0,1194.96,1041.0,80.0,-14.5,319.0,6.6
2022-12-06 03:00:00,1195.0,1194.96,1040.6,80.0,-14.3,317.0,6.9
2022-12-06 04:00:00,1195.0,1194.84,1040.2,78.0,-13.6,319.0,7.7
2022-12-06 05:00:00,1195.0,1194.72,1039.9,77.0,-12.8,331.0,8.2
2022-12-06 06:00:00,1195.0,1194.96,1039.7,77.0,-13.1,337.0,8.2
2022-12-06 07:00:00,1195.0,1194.72,1039.7,78.0,-13.9,329.0,7.6
2022-12-06 08:00:00,1195.0,1194.96,1039.1,79.0,-14.5,324.0,6.7
2022-12-06 09:00:00,1195.0,1194.84,1039.0,77.0,-13.8,321.0,6.9
2022-12-06 10:00:00,1195.0,1194.72,1038.8,81.0,-14.3,320.0,8.9
2022-12-06 11:00:00,1195.0,1194.84,1038.8,75.0,-12.0,320.0,8.9
2022-12-06 12:00:00,1195.0,1194.84,1038.2,70.0,-8.7,323.0,9.5
2022-12-06 13:00:00,1193.0,1193.52,1037.5,64.0,-6.6,322.0,10.0
2022-12-06 14:00:00,1192.0,1191.6,1036.8,62.0,-5.7,323.0,10.8
2022-12-06 15:00:00,1192.0,1192.08,1036.5,63.0,-5.7,327.0,9.9
2022-12-06 16:00:00,1194.0,1194.72,1036.4,66.0,-6.6,333.0,8.0
2022-12-06 17:00:00,1194.0,1194.12,1035.8,68.0,-7.8,337.0,9.4
2022-12-06 18:00:00,1195.0,1195.2,1035.9,69.0,-8.6,337.0,11.0
2022-12-06 19:00:00,1195.0,1195.08,1035.6,71.0,-9.1,332.0,12.2
2022-12-06 20:00:00,1195.0,1195.2,1035.5,72.0,-9.5,328.0,13.1
2022-12-06 21:00:00,1196.0,1196.16,1035.5,74.0,-9.6,325.0,13.7
2022-12-06 22:00:00,1196.0,1196.28,1035.2,78.0,-10.0,323.0,13.9
2022-12-06 23:00:00,1196.0,1196.16,1035.1,80.0,-10.0,322.0,14.1
2022-12-07 00:00:00,1195.0,1195.44,1034.9,82.0,-10.1,321.0,14.3
2022-12-07 01:00:00,1195.0,1195.32,1035.3,83.0,-10.2,316.0,16.5
2022-12-07 02:00:00,1195.0,1195.2,1034.7,82.0,-10.3,315.0,16.8
2022-12-07 03:00:00,1195.0,1195.32,1034.4,81.0,-10.4,314.0,17.1
2022-12-07 04:00:00,1195.0,1195.2,1034.0,80.0,-10.6,315.0,16.3
2022-12-07 05:00:00,1195.0,1195.2,1033.9,78.0,-10.7,319.0,15.8
2022-12-07 06:00:00,1195.0,1195.2,1033.8,76.0,-10.8,321.0,16.1
2022-12-07 07:00:00,1195.0,1195.2,1033.5,75.0,-10.9,323.0,16.7
2022-12-07 08:00:00,1195.0,1195.32,1033.2,74.0,-10.9,323.0,18.0
2022-12-07 09:00:00,1195.0,1195.08,1033.2,73.0,-10.7,322.0,18.7
2022-12-07 10:00:00,1195.0,1195.2,1032.7,74.0,-10.1,322.0,19.7
2022-12-07 11:00:00,1195.0,1195.08,1032.5,70.0,-9.0,318.0,21.7
2022-12-07 12:00:00,1195.0,1195.08,1032.0,67.0,-7.9,314.0,22.1
2022-12-07 13:00:00,1195.0,1195.32,1031.4,64.0,-7.0,311.0,21.9
2022-12-07 14:00:00,1195.0,1194.96,1030.9,63.0,-6.5,314.0,21.4
2022-12-07 15:00:00,1193.0,1194.0,1030.4,63.0,-6.4,318.0,19.9
2022-12-07 16:00:00,1195.0,1192.92,1030.3,65.0,-6.9,320.0,19.2
2022-12-07 17:00:00,1193.0,1192.8,1030.0,66.0,-7.4,321.0,19.5
2022-12-07 18:00:00,1193.0,1192.92,1030.0,67.0,-7.9,322.0,19.7
2022-12-07 19:00:00,1193.0,1192.8,1029.9,67.0,-8.2,321.0,20.5
2022-12-07 20:00:00,1195.0,1194.0,1029.8,67.0,-8.4,318.0,20.9
2022-12-07 21:00:00,1195.0,1194.96,1029.8,68.0,-8.7,316.0,21.4
2022-12-07 22:00:00,1195.0,1194.96,1029.2,68.0,-8.8,315.0,21.9
2022-12-07 23:00:00,1195.0,1194.96,1029.0,68.0,-8.6,314.0,21.6
2022-12-08 00:00:00,1195.0,1194.96,1029.0,68.0,-8.5,312.0,21.9
2022-12-08 01:00:00,1195.0,1194.96,1028.4,69.0,-8.5,315.0,18.8
2022-12-08 02:00:00,1195.0,1194.72,1028.0,69.0,-8.6,313.0,20.1
2022-12-08 03:00:00,1195.0,1194.96,1027.9,69.0,-8.4,315.0,19.9
2022-12-08 04:00:00,1195.0,1194.96,1027.6,70.0,-8.2,314.0,19.9
2022-12-08 05:00:00,1195.0,1194.96,1027.5,73.0,-8.0,311.0,19.6
2022-12-08 06:00:00,1195.0,1194.96,1027.2,75.0,-7.8,310.0,19.2
2022-12-08 07:00:00,1195.0,1194.72,1027.0,76.0,-7.5,308.0,19.5
2022-12-08 08:00:00,1195.0,1194.84,1026.8,78.0,-7.3,305.0,19.7
2022-12-08 09:00:00,1195.0,1194.84,1026.9,79.0,-7.0,301.0,20.5
2022-12-08 10:00:00,1195.0,1194.84,1027.0,81.0,-6.2,301.0,19.7
2022-12-08 11:00:00,1195.0,1194.96,1027.0,81.0,-5.6,300.0,19.5
2022-12-08 12:00:00,1195.0,1194.84,1026.7,81.0,-4.9,298.0,19.2
2022-12-08 13:00:00,1193.0,1193.4,1026.2,81.0,-4.4,294.0,18.9
2022-12-08 14:00:00,1193.0,1192.92,1026.1,82.0,-3.9,290.0,18.3
2022-12-08 15:00:00,1191.0,1192.32,1026.0,84.0,-3.7,295.0,15.9
2022-12-08 16:00:00,1191.0,1191.24,1026.2,85.0,-3.3,290.0,18.8
2022-12-08 17:00:00,1191.0,1191.12,1026.1,86.0,-3.1,290.0,18.3
2022-12-08 18:00:00,1191.0,1191.12,1026.1,88.0,-2.9,290.0,18.0
2022-12-08 19:00:00,1191.0,1191.24,1026.0,89.0,-2.7,290.0,17.7
2022-12-08 20:00:00,1191.0,1191.12,1025.7,90.0,-2.5,291.0,17.3
2022-12-08 21:00:00,1191.0,1191.24,1025.5,90.0,-2.3,290.0,17.2
2022-12-08 22:00:00,1189.0,1189.68,1025.3,91.0,-2.1,289.0,16.7
2022-12-08 23:00:00,1189.0,1188.84,1025.3,91.0,-1.9,289.0,16.4
2022-12-09 00:00:00,1189.0,1188.96,1025.3,92.0,-1.7,289.0,16.7
2022-12-09 01:00:00,1188.0,1188.48,1025.1,92.0,-1.6,293.0,16.5
2022-12-09 02:00:00,1188.0,1187.88,1025.0,93.0,-1.5,293.0,16.8
2022-12-09 03:00:00,1187.0,1187.76,1024.7,93.0,-1.4,293.0,17.3
2022-12-09 04:00:00,1187.0,1186.92,1024.5,93.0,-1.3,292.0,18.3
2022-12-09 05:00:00,1187.0,1186.8,1024.0,93.0,-1.3,291.0,18.9
2022-12-09 06:00:00,1187.0,1186.92,1023.5,93.0,-1.4,290.0,19.6
2022-12-09 07:00:00,1186.0,1186.08,1023.3,92.0,-1.4,288.0,20.5
2022-12-09 08:00:00,1186.0,1185.96,1023.0,92.0,-1.5,288.0,21.5
2022-12-09 09:00:00,1186.0,1185.96,1023.2,91.0,-1.5,285.0,22.0
2022-12-09 10:00:00,1186.0,1185.96,1022.9,92.0,-0.6,285.0,22.7
2022-12-09 11:00:00,1185.0,1185.0,1022.9,92.0,-0.4,284.0,23.4
2022-12-09 12:00:00,1185.0,1185.0,1022.2,91.0,-0.2,283.0,23.2
2022-12-09 13:00:00,1185.0,1184.76,1021.8,91.0,-0.1,280.0,23.0
2022-12-09 14:00:00,1185.0,1185.0,1021.7,91.0,0.1,279.0,21.5
2022-12-09 15:00:00,1184.0,1184.52,1021.2,91.0,0.2,281.0,20.2
2022-12-09 16:00:00,1184.0,1183.92,1021.3,91.0,0.2,284.0,20.0
2022-12-09 17:00:00,1182.0,1183.8,1020.9,91.0,0.1,281.0,20.2
2022-12-09 18:00:00,1182.0,1181.88,1021.1,91.0,0.0,279.0,20.1
2022-12-09 19:00:00,1181.0,1181.76,1020.6,91.0,-0.1,284.0,20.8
2022-12-09 20:00:00,1182.0,1182.12,1020.4,91.0,-0.1,285.0,22.0
2022-12-09 21:00:00,1182.0,1181.76,1020.0,92.0,0.0,285.0,22.7
2022-12-09 22:00:00,1182.0,1182.24,1019.6,90.0,0.2,283.0,22.9
2022-12-09 23:00:00,1182.0,1182.12,1019.7,90.0,0.2,282.0,22.8
2022-12-10 00:00:00,1182.0,1182.24,1019.6,90.0,0.3,281.0,22.7
2022-12-10 01:00:00,1182.0,1182.24,1019.1,91.0,0.4,279.0,23.0
2022-12-10 02:00:00,1182.0,1182.24,1019.0,91.0,0.5,279.0,22.6
2022-12-10 03:00:00,1182.0,1182.12,1018.7,91.0,0.6,278.0,21.8
2022-12-10 04:00:00,1182.0,1182.0,1018.5,92.0,0.7,277.0,21.4
2022-12-10 05:00:00,1182.0,1182.0,1018.4,92.0,0.9,276.0,20.6
2022-12-10 06:00:00,1182.0,1181.88,1018.0,92.0,1.0,278.0,20.7
2022-12-10 07:00:00,1182.0,1181.88,1017.9,93.0,1.0,279.0,20.8
2022-12-10 08:00:00,1182.0,1181.76,1017.9,93.0,1.1,278.0,20.4
2022-12-10 09:00:00,1182.0,1181.88,1018.3,93.0,1.1,277.0,20.3
2022-12-10 10:00:00,1182.0,1181.76,1018.2,95.0,1.3,278.0,20.0
2022-12-10 11:00:00,1182.0,1181.88,1018.0,96.0,1.3,282.0,21.0
2022-12-10 12:00:00,1182.0,1182.0,1017.5,96.0,1.4,281.0,21.7
2022-12-10 13:00:00,1182.0,1181.76,1017.4,96.0,1.5,279.0,20.8
2022-12-10 14:00:00,1180.3,1181.88,1017.2,96.0,1.7,284.0,20.8
2022-12-10 15:00:00,1182.0,1181.76,1016.4,97.0,1.8,288.0,22.0
2022-12-10 16:00:00,1182.0,1182.96,1015.9,97.0,1.9,289.0,22.1
2022-12-10 17:00:00,1182.0,1181.88,1015.6,96.0,2.1,287.0,22.2
2022-12-10 18:00:00,1182.0,1181.88,1015.4,96.0,2.5,288.0,23.8
2022-12-10 19:00:00,1182.0,1181.76,1014.6,95.0,2.7,289.0,25.8
2022-12-10 20:00:00,1182.0,1182.0,1014.0,95.0,2.8,289.0,27.0
2022-12-10 21:00:00,1182.0,1181.76,1013.6,94.0,2.8,287.0,27.6
2022-12-10 22:00:00,1182.0,1181.88,1013.5,94.0,2.6,285.0,27.2
2022-12-10 23:00:00,1179.0,1179.96,1013.7,93.0,2.6,282.0,26.8
2022-12-11 00:00:00,1179.0,1178.88,1013.3,92.0,2.7,281.0,27.2
2022-12-11 01:00:00,1179.0,1179.0,1013.6,91.0,2.8,277.0,26.5
2022-12-11 02:00:00,1180.3,1178.88,1013.5,90.0,3.0,272.0,25.9
2022-12-11 03:00:00,1179.0,1178.76,1013.3,91.0,3.1,272.0,24.9
2022-12-11 04:00:00,1179.0,1179.0,1013.4,91.0,3.2,273.0,24.2
2022-12-11 05:00:00,1179.0,1179.24,1013.3,91.0,3.3,274.0,23.1
2022-12-11 06:00:00,1179.0,1179.36,1013.2,91.0,3.4,276.0,22.4
2022-12-11 07:00:00,1179.0,1179.24,1013.5,92.0,3.5,276.0,22.8
2022-12-11 08:00:00,1179.3,1179.12,1013.4,91.0,3.6,278.0,22.9
2022-12-11 09:00:00,1179.0,1179.24,1013.6,91.0,3.6,279.0,23.0
2022-12-11 10:00:00,1179.0,1179.24,1013.7,92.0,3.5,280.0,23.4
2022-12-11 11:00:00,1178.0,1178.52,1014.1,91.0,3.8,279.0,23.3
2022-12-11 12:00:00,1178.0,1178.16,1014.4,91.0,3.9,278.0,22.2
2022-12-11 13:00:00,1179.3,1178.28,1014.5,90.0,3.8,278.0,21.4
2022-12-11 14:00:00,1178.0,1178.16,1014.3,90.0,3.8,281.0,20.5
2022-12-11 15:00:00,1180.3,1178.16,1014.5,90.0,3.7,288.0,20.0
2022-12-11 16:00:00,1178.0,1178.28,1014.3,90.0,3.4,294.0,20.5
2022-12-11 17:00:00,1180.3,1178.16,1014.1,91.0,2.9,297.0,21.1
2022-12-11 18:00:00,1180.3,1178.16,1014.2,91.0,2.8,299.0,23.0
2022-12-11 19:00:00,1178.0,1178.16,1013.7,91.0,2.6,300.0,24.8
2022-12-11 20:00:00,1178.0,1177.92,1013.4,91.0,2.3,300.0,26.6
2022-12-11 21:00:00,1178.0,1178.04,1012.9,91.0,2.4,301.0,28.6
2022-12-11 22:00:00,1178.0,1177.92,1012.8,91.0,2.4,299.0,29.3
2022-12-11 23:00:00,1178.0,1178.04,1012.8,91.0,2.5,297.0,29.0
2022-12-12 00:00:00,1178.0,1177.92,1012.9,91.0,2.6,294.0,28.7
2022-12-12 01:00:00,1178.0,1178.04,1012.8,92.0,2.4,287.0,26.0
2022-12-12 02:00:00,1178.0,1178.04,1013.0,91.0,2.5,291.0,26.5
2022-12-12 03:00:00,1180.3,1178.04,1012.6,91.0,2.5,295.0,27.4
2022-12-12 04:00:00,1180.3,1177.92,1012.4,90.0,2.4,295.0,27.1
2022-12-12 05:00:00,1178.0,1178.04,1012.4,90.0,2.5,295.0,26.9
2022-12-12 06:00:00,1178.0,1178.04,1012.4,89.0,2.5,293.0,27.1
2022-12-12 07:00:00,1178.0,1177.92,1012.1,89.0,2.4,296.0,26.7
2022-12-12 08:00:00,1178.0,1178.04,1011.6,89.0,2.3,298.0,26.9
2022-12-12 09:00:00,1178.0,1177.8,1011.7,90.0,2.2,299.0,27.1
2022-12-12 10:00:00,1178.0,1177.92,1011.8,90.0,1.9,298.0,27.2
2022-12-12 11:00:00,1178.0,1177.92,1012.0,88.0,2.1,297.0,28.3
2022-12-12 12:00:00,1180.3,1178.04,1011.8,87.0,2.3,296.0,28.3
2022-12-12 13:00:00,1180.3,1178.04,1011.1,86.0,2.4,294.0,24.8
2022-12-12 14:00:00,1180.3,1177.92,1011.2,85.0,2.6,295.0,25.4
2022-12-12 15:00:00,1180.3,1177.92,1010.8,85.0,2.6,297.0,25.1
2022-12-12 16:00:00,1178.0,1178.04,1010.6,86.0,2.5,299.0,24.7
2022-12-12 17:00:00,1178.0,1178.4,1010.5,87.0,2.4,299.0,25.6
2022-12-12 18:00:00,1178.0,1178.04,1010.2,88.0,2.3,300.0,26.3
2022-12-12 19:00:00,1178.0,1178.4,1010.1,89.0,2.2,298.0,25.8
2022-12-12 20:00:00,1179.3,1178.04,1009.9,91.0,2.1,296.0,25.6
2022-12-12 21:00:00,1178.0,1178.28,1010.1,92.0,2.1,294.0,25.6
2022-12-12 22:00:00,1178.0,1178.4,1009.9,91.0,2.1,295.0,25.4
2022-12-12 23:00:00,1178.0,1178.28,1010.2,92.0,2.3,294.0,24.5
2022-12-13 00:00:00,1178.0,1178.28,1010.1,92.0,2.4,294.0,23.7
2022-12-13 01:00:00,1177.3,1179.0,1010.4,93.0,2.5,295.0,23.8
2022-12-13 02:00:00,1177.3,1179.36,1010.5,93.0,2.5,295.0,23.8
2022-12-13 03:00:00,1179.0,1179.24,1010.9,94.0,2.4,296.0,24.0
2022-12-13 04:00:00,1180.3,1179.36,1010.8,94.0,2.4,295.0,24.6
2022-12-13 05:00:00,1179.0,1179.24,1010.8,94.0,2.3,294.0,24.3
2022-12-13 06:00:00,1179.0,1179.36,1010.8,95.0,2.2,291.0,23.9
2022-12-13 07:00:00,1179.0,1179.24,1011.1,98.0,1.8,293.0,22.3
2022-12-13 08:00:00,1179.0,1179.12,1011.2,98.0,1.6,295.0,21.9
2022-12-13 09:00:00,1179.0,1179.24,1011.6,97.0,1.6,297.0,21.7
2022-12-13 10:00:00,1179.0,1179.24,1011.9,96.0,1.6,297.0,21.1
2022-12-13 11:00:00,1179.0,1179.24,1011.8,95.0,1.4,300.0,21.3
2022-12-13 12:00:00,1179.0,1179.36,1011.8,96.0,1.1,303.0,20.6
